codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R001,1,aveia-cremosa-com-banana-e-canela,Aveia cremosa com banana e canela,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção banana | 1 pitada canela,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e banana em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R002,2,aveia-cremosa-com-mamao-e-chia,Aveia cremosa com mamão e chia,Cafés da manhã,Energia e disposição | Sono e rotina noturna | Intestino e digestão,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção mamão | 1 colher (sopa) chia,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e mamão em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R003,3,aveia-cremosa-com-maca-e-canela,Aveia cremosa com maçã e canela,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção maçã | 1 pitada canela,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e maçã em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R004,4,aveia-cremosa-com-pera-e-linhaca,Aveia cremosa com pera e linhaça,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção pera | 1 colher (sopa) linhaça,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e pera em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R005,5,aveia-cremosa-com-manga-e-chia,Aveia cremosa com manga e chia,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção manga | 1 colher (sopa) chia,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e manga em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R006,6,aveia-cremosa-com-banana-e-cacau-em-po,Aveia cremosa com banana e cacau em pó,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção banana | 1 colher (chá) cacau em pó,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e banana em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R007,7,aveia-cremosa-com-maca-e-amendoim-torrado,Aveia cremosa com maçã e amendoim torrado,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção maçã | 1 colher (sopa) amendoim torrado,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e maçã em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R008,8,aveia-cremosa-com-mamao-e-linhaca,Aveia cremosa com mamão e linhaça,Cafés da manhã,Energia e disposição | Sono e rotina noturna | Intestino e digestão,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção mamão | 1 colher (sopa) linhaça,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e mamão em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R009,9,aveia-cremosa-com-banana-e-coco-ralado-sem-acucar,Aveia cremosa com banana e coco ralado sem açúcar,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção banana | 1 colher (sopa) coco ralado sem açúcar,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e banana em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R010,10,aveia-cremosa-com-pera-e-canela,Aveia cremosa com pera e canela,Cafés da manhã,Energia e disposição | Intestino e digestão | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) aveia em flocos | 200 ml leite ou bebida de sua preferência | 1 porção pera | 1 pitada canela,"Cozinhe a aveia com o leite em fogo baixo por 4 a 5 minutos, mexendo. | Desligue quando estiver cremosa e misture metade da fruta. | Finalize com o restante da fruta e o complemento.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina aveia em flocos, leite ou bebida de sua preferência e pera em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
